brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
14318,Oracal,allopathic,oracaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
22948,Orbas,allopathic,orbastablet20-mg,Tablet,Olmesartan Medoxomil,20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
17755,Orbapin,allopathic,orbapintablet5-mg40-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
17754,Orbapin,allopathic,orbapintablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 9.50,(50's pack: ৳ 475.00),",(50's pack: ৳ 475.00)
13377,Orazinc-B,allopathic,orazinc-bsyrup,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.35,
14574,Orazinc,allopathic,orazincsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 34.00,
14573,Orazinc,allopathic,orazinctablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 1.52,(30's pack: ৳ 45.61),",(30's pack: ৳ 45.61)
5255,Orazid,allopathic,orazidtablet80-mg,Tablet,Gliclazide,80 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
16326,Oratics,allopathic,oraticsdental-gel20-ww,Dental Gel,Benzocaine,20% w/w,ACME Laboratories Ltd.,5 gm tube: ৳ 40.12,
20624,Orasquin,allopathic,orasquintablet320-mg,Tablet,Gemifloxacin,320 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 65.00,(8's pack: ৳ 520.00),",(8's pack: ৳ 520.00)
14804,Orasol Saline,allopathic,orasol-salineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Sonear Laboratories Ltd.,"Unit Price: ৳ 3.20,(10's pack: ৳ 32.00),",(10's pack: ৳ 32.00)
3322,Oranex,allopathic,oranexcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 15.04,(20's pack: ৳ 300.80),",(20's pack: ৳ 300.80)
23262,Oramycin,allopathic,oramycincapsule250-mg,Capsule,Oxytetracycline,250 mg,Desh Pharmaceuticals Ltd.,Unit Price: ৳ 1.40,
8323,Oramycin,allopathic,oramycintablet500-mg,Tablet,Oxytetracycline,500 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(20's pack: ৳ 60.00),",(20's pack: ৳ 60.00)
5466,Oramet-SR,allopathic,oramet-srtablet-sustained-release1000-mg,Tablet (Sustained Release),Metformin Hydrochloride,1000 mg,Drug International Ltd.,"Unit Price: ৳ 7.05,(30's pack: ৳ 211.50),",(30's pack: ৳ 211.50)
5465,Oramet-SR,allopathic,oramet-srtablet-sustained-release500-mg,Tablet (Sustained Release),Metformin Hydrochloride,500 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5662,Oramet Plus,allopathic,oramet-plustablet2-mg500-mg,Tablet,Rosiglitazone + Metformin Hydrochloride,2 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
15837,Orbidex G,allopathic,orbidex-gophthalmic-solution0301,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 120.00,
15812,Orbidex C,allopathic,orbidex-cophthalmic-solution0105,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
19853,Orbidex,allopathic,orbidexophthalmic-ointment005,Ophthalmic Ointment,Dexamethasone (Ophthalmic),0.05%,Popular Pharmaceuticals Ltd.,3 gm tube: ৳ 60.00,
15774,Orbidex,allopathic,orbidexophthalmic-solution01,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
25756,Orbical,allopathic,orbicaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 2.10,
25478,Orben,allopathic,orbenchewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 3.76,
22975,Orbas Plus,allopathic,orbas-plustablet20-mg125-mg,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
22949,Orbas,allopathic,orbastablet40-mg,Tablet,Olmesartan Medoxomil,40 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.04,(30's pack: ৳ 451.20),",(30's pack: ৳ 451.20)
5464,Oramet,allopathic,oramettablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5463,Oramet,allopathic,oramettablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Drug International Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
12843,Oralon,allopathic,oralonoral-gel1,Oral Gel,Chlorhexidine Gluconate [1%],1%,ACI Limited,30 gm tube: ৳ 55.17,
12842,Oralon,allopathic,oralonmouthwash02,Mouthwash,Chlorhexidine Gluconate [0.2%],0.20%,ACI Limited,100 ml bottle: ৳ 60.00,
29519,Oralis TTO,allopathic,oralis-ttotopical-spray,Topical Spray,Tea tree oil + Echinacea + Geothermal water,,"JEO MED, Turkey",25 ml bottle: ৳ 360.00,
28321,Oralis Cavicare,allopathic,oralis-cavicaremouthwash0022,Mouthwash,Sodium Fluoride (Mouthwash),0.02%,Opsonin Pharma Ltd.,"120 ml bottle: ৳ 80.24,250 ml bottle: ৳ 145.43",
27337,Orcon,allopathic,orconcapsule150-mg,Capsule,Fluconazole,150 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
